ente,estado_do_processo,data_adesao
Camaquã,1,5/9/2013
Camargo, - ,
Cambará do Sul,1,29/8/2017
Campestre da Serra, - ,
Campina das Missões, - ,
Campinas do Sul, - ,
Campo Bom,1,7/7/2015
Campo Novo, - ,
Campos Borges,1,28/9/2015
Candelária, - ,
Cândido Godói, - ,
Candiota,1,24/5/2017
Canela, - ,
Canguçu, - ,
Canoas,1,25/1/2013
Canudos do Vale, - ,
Capão Bonito do Sul, - ,
Capão da Canoa,1,12/4/2013
Capão do Cipó, - ,
Capão do Leão, - ,
Capela de Santana, - ,
Capitão, - ,
Capivari do Sul,1,3/5/2013
Caraá, - ,
Carazinho,1,5/2/2014
Carlos Barbosa,1,27/7/2015
Carlos Gomes, - ,
Casca,1,13/12/2013
Caseiros,1,25/1/2013
Catuípe, - ,
Caxias do Sul,1,20/8/2013
Centenário, - ,
Cerrito,1,13/10/2017
Cerro Branco,1,3/6/2013
Cerro Grande, - ,
Cerro Grande do Sul, - ,
Cerro Largo, - ,
Chapada,1,16/10/2014
Charqueadas,1,21/3/2013
Charrua, - ,
Chiapetta,1,27/7/2015
Chuí, - ,
Chuvisca, - ,
Cidreira, - ,
Ciríaco,1,21/3/2013
Colinas, - ,
Colorado, - ,
Condor,1,17/9/2013
Constantina,1,3/12/2013
Coqueiro Baixo, - ,
Coqueiros do Sul,1,12/2/2014
Coronel Barros, - ,
Coronel Bicaco,1,3/7/2014
Coronel Pilar, - ,
Cotiporã, - ,
Coxilha, - ,
Crissiumal, - ,
Cristal, - ,
Cristal do Sul, - ,
Cruz Alta,1,1/6/2017
Cruzaltense, - ,
Cruzeiro do Sul,1,15/1/2014
David Canabarro, - ,
Derrubadas,1,21/2/2018
Dezesseis de Novembro, - ,
Dilermando de  Aguiar, - ,
Dois Irmãos,1,25/1/2013
Dois Irmãos das Missões, - ,
Dois Lajeados, - ,
Dom Feliciano,1,20/8/2013
Dom Pedrito,1,25/1/2013
Dom Pedro de Alcântara,1,29/5/2015
Dona Francisca,1,13/10/2017
Doutor Maurício Cardoso, - ,
Doutor Ricardo,1,25/1/2013
Eldorado do Sul,1,25/1/2013
Encantado,1,17/9/2013
Encruzilhada do Sul, - ,
Engenho Velho, - ,
Entre Rios do Sul, - ,
Entre-Ijuis, - ,
Erebango, - ,
Erechim,1,21/3/2013
Ernestina, - ,
Erval Grande, - ,
Erval Seco, - ,
Esmeralda, - ,
Esperança do Sul, - ,
Espumoso,1,3/12/2013
Estação, - ,
Estância Velha,1,3/12/2013
Esteio,1,18/4/2013
Estrela ,1,24/5/2017
Estrela Velha,1,16/10/2014
Eugênio de Castro, - ,
Fagundes Varela, - ,
Farroupilha,1,21/8/2014
Faxinal do  Soturno,1,21/6/2016
Faxinalzinho, - ,
Fazenda Vilanova, - ,
Feliz, - ,
Flores da Cunha, - ,
Floriano Peixoto, - ,
Fontoura Xavier, - ,
Formigueiro, - ,
Forquetinha, - ,
Fortaleza dos Valos,1,21/3/2013
Frederico Westphalen,1,13/12/2013
Garibaldi,1,19/9/2013
Garruchos, - ,
Gaurama, - ,
General Câmara,1,25/1/2013
Gentil, - ,
Getúlio Vargas,1,12/11/2015
Giruá,1,19/9/2013
Glorinha, - ,
Gramado,1,6/9/2013
Gramado dos Loureiros, - ,
Gramado Xavier, - ,
Gravataí,1,3/12/2013
Guabiju,1,12/4/2013
Guaíba,1,25/1/2013
Guaporé,1,20/4/2017
Guarani das Missões,1,17/9/2015
Harmonia, - ,
Herval,1,21/3/2013
Herveiras, - ,
Horizontina, - ,
Hulha Negra,1,20/9/2018
Humaitá,1,12/4/2013
Ibarama,1,3/7/2014
Ibiaçá, - ,
Ibiraiaras, - ,
Ibirapuitã, - ,
Ibirubá,1,28/7/2017
Igrejinha,1,6/9/2013
Ijuí, - ,
Ilópolis, - ,
Imbé,1,25/1/2013
Imigrante, - ,
Independência, - ,
Inhacorá, - ,
Ipê,1,22/3/2017
Ipiranga do Sul, - ,
Iraí,1,15/1/2014
Itaara, - ,
Itacurubi, - ,
Itapuca, - ,
Itaqui,1,31/5/2016
Itati, - ,
Itatiba do Sul,1,13/11/2018
Ivorá, - ,
Ivoti,1,21/8/2014
Jaboticaba, - ,
Jacuizinho,1,19/9/2013
Jacutinga,1,18/5/2017
Jaguarão,1,16/9/2014
Jaguari,1,6/9/2013
Jaquirana, - ,
Jari, - ,
Jóia,1,27/10/2015
Júlio de Castilhos,1,20/11/2014
Lagoa Bonita do Sul, - ,
Lagoa dos Três Cantos,1,16/8/2013
Lagoa Vermelha,1,6/10/2017
Lagoão,1,12/9/2013
Lajeado,1,18/4/2013
Lajeado do Bugre, - ,
Lavras do Sul, - ,
Liberato Salzano, - ,
Lindolfo Collor, - ,
Linha Nova, - ,
Maçambara, - ,
Machadinho,1,14/11/2013
Mampituba,1,25/1/2013
Manoel Viana, - ,
Maquiné, - ,
Maratá, - ,
Marau,1,8/9/2017
Marcelino Ramos, - ,
Mariana Pimentel, - ,
Mariano Moro, - ,
Marques de Souza,1,18/1/2013
Mata,1,30/4/2018
Mato Castelhano, - ,
Mato Leitão, - ,
Mato Queimado ,1,19/8/2013
Maximiliano de Almeida, - ,
Minas do Leão, - ,
Miraguaí, - ,
Montauri, - ,
Monte Alegre dos Campos, - ,
Monte Belo do Sul, - ,
Montenegro,1,25/11/2013
Mormaço, - ,
Morrinhos do Sul, - ,
Morro Redondo, - ,
Morro Reuter, - ,
Mostardas,1,28/3/2017
Muçum,1,2/1/2013
Muitos Capões, - ,
Muliterno,,
Não-Me-Toque,1,4/3/2013
Nicolau Vergueiro,,
Nonoai, - ,
Nova Alvorada, - ,
Nova Araçá, - ,
Nova Bassano,1,7/5/2014
Nova Boa Vista, - ,
Nova  Bréscia, - ,
Nova Candelária, - ,
Nova Esperança do Sul,1,6/9/2013
Nova Hartz, - ,
Nova Pádua, - ,
Nova Palma,1,4/12/2015
Nova Petrópolis,1,25/1/2013
Nova Prata,1,3/12/2013
Nova Ramada,1,21/3/2013
Nova Roma do Sul,1,21/1/2013
Nova Santa Rita,1,30/7/2014
Novo Barreiro, - ,
Novo Cabrais, - ,
Novo Hamburgo,1,21/3/2013
Novo Machado, - ,
Novo Tiradentes, - ,
Novo Xingu, - ,
Osório,1,14/11/2013
Paim Filho,1,28/12/2012
Palmares do Sul,1,3/5/2013
Palmeira das Missões, - ,
Palmitinho, - ,
Panambi,1,14/8/2013
Pantano Grande,1,2/5/2016
Paraí,1,9/10/2013
Paraíso do Sul,1,16/6/2017
Pareci Novo,1,16/10/2014
Parobé,1,16/10/2014
Passa Sete,1,18/1/2013
Passo do Sobrado, - ,
Passo Fundo,1,18/1/2013
Paulo Bento,1,21/2/2018
Paverama,1,12/4/2013
Pedras Altas,1,23/2/2015
Pedro Osório, - ,
Pejuçara,1,19/8/2013
Pelotas,1,30/7/2014
Picada Café,1,18/1/2013
Pinhal,1,14/8/2013
Pinhal da Serra, - ,
Pinhal Grande,1,30/10/2013
Pinheirinho do Vale,1,7/11/2017
Pinheiro Machado, - ,
Pinto Bandeira,1,3/12/2013
Pirapó, - ,
Piratini, - ,
Planalto,1,3/12/2013
Poço das Antas,1,12/8/2014
Pontão, - ,
Ponte Preta,1,24/8/2017
Portão,1,14/8/2013
Porto Lucena,1,21/3/2013
Porto Mauá, - ,
Porto Vera Cruz, - ,
Porto Xavier,1,3/4/2014
Pouso Novo,1,16/10/2014
Presidente Lucena,1,24/4/2015
Progresso,1,14/8/2013
Protásio Alves,1,12/9/2013
Putinga, - ,
Quaraí, - ,
Quatro Irmãos, - ,
Quevedos, - ,
Quinze de Novembro,1,15/1/2014
Redentora,1,21/7/2014
Relvado,1,25/1/2013
Restinga Seca,1,30/10/2013
Rio dos Índios, - ,
Rio Grande,1,25/1/2013
Rio Pardo,1,24/8/2017
Riozinho,1,16/10/2014
Roca Sales,1,27/4/2017
Rodeio Bonito,1,4/3/2013
Rolador, - ,
Rolante,1,25/1/2013
Ronda Alta,1,12/4/2013
Rondinha, - ,
Roque Gonzales, - ,
Rosário do Sul,1,3/5/2013
Sagrada Família, - ,
Saldanha Marinho,,
Salto do Jacuí, - ,
Salvador das Missões, - ,
Salvador do Sul, - ,
Sananduva,1,29/7/2013
Santa Bárbara do Sul,1,25/1/2013
Santa Cecília do Sul,1,28/9/2015
Santa Clara do Sul,1,16/9/2014
Santa Cruz do Sul,1,30/7/2014
Santa Margarida do Sul, - ,
Santa Maria,1,16/6/2017
Santa Maria do Herval, - ,
Santa Rosa,1,3/12/2013
Santa Tereza, - ,
Santa Vitória do Palmar,1,2/5/2017
Santana da Boa Vista, - ,
Santana do Livramento,1,18/1/2013
Santiago,1,18/6/2013
Santo Ângelo,1,14/8/2013
Santo Antônio da Patrulha,1,25/1/2013
Santo Antônio das Missões, - ,
Santo Antônio do Palma,1,18/1/2013
Santo Antônio do Planalto, - ,
Santo Augusto,1,7/8/2013
Santo Cristo, - ,
Santo Expedito do Sul,1,12/2/2014
São Borja,1,16/8/2013
São Domingos do Sul, - ,
São Francisco de Assis, - ,
São Francisco de Paula,1,4/3/2013
São Gabriel,1,3/7/2014
São Jerônimo,1,23/2/2015
São João da Urtiga, - ,
São João do Polêsine,1,3/5/2013
São Jorge,1,4/3/2013
São José das Missões, - ,
São José do Herval, - ,
São José do Hortêncio, - ,
São Jose do Inhacorá, - ,
São José do Norte,1,21/12/2016
São José do Ouro, - ,
São José do Sul,1,30/7/2014
São José dos Ausentes,1,8/2/2017
São Leopoldo,1,15/1/2014
São Lourenço do Sul, - ,
São Luiz Gonzaga,1,21/6/2016
São Marcos,1,18/1/2013
São Martinho ,1,30/7/2014
São Martinho da Serra, - ,
São Miguel das Missões, - ,
São Nicolau, - ,
São Paulo das Missões,1,20/11/2014
São Pedro da Serra,1,3/7/2014
São Pedro das Missões, - ,
São Pedro do Butiá, - ,
São Pedro do Sul,1,14/11/2013
São Sebastião do Caí,1,12/8/2014
São Sepé,1,30/7/2014
São Valentim, - ,
São Valentim do Sul, - ,
São Valério do Sul, - ,
São Vendelino, - ,
São Vicente do Sul,1,3/4/2014
Sapiranga,1,20/9/2017
Sapucaia do Sul,1,12/12/2014
Sarandi,1,18/1/2013
Seberi, - ,
Sede Nova, - ,
Segredo,1,16/8/2013
Selbach,1,16/8/2013
Senador Salgado Filho, - ,
Sentinela do Sul, - ,
Serafina Corrêa,1,13/11/2013
Sério, - ,
Sertão, - ,
Sertão Santana, - ,
Sete de Setembro, - ,
Severiano de Almeida, - ,
Silveira Martins, - ,
Sinimbu, - ,
Sobradinho,1,21/3/2013
Soledade, - ,
Tabaí, - ,
Tapejara,1,21/7/2014
Tapera,1,21/1/2013
Tapes, - ,
Taquara,1,13/8/2018
Taquari,1,3/5/2013
Taquaruçu do Sul, - ,
Tavares,1,13/8/2018
Tenente Portela, - ,
Terra de Areia, - ,
Teutônia,1,24/8/2017
Tio Hugo,1,19/10/2015
Tiradentes do Sul, - ,
Toropi,1,20/9/2017
Torres,1,16/9/2014
Tramandaí,1,13/11/2013
Travesseiro, - ,
Três Arroios, - ,
Três Cachoeiras, - ,
Três Coroas,1,28/12/2012
Três de Maio,1,7/5/2018
Três Forquilhas, - ,
Três Palmeiras, - ,
Três Passos,1,25/1/2013
Trindade do Sul, - ,
Triunfo,1,16/8/2013
Tucunduva,1,20/11/2014
Tunas,1,7/5/2014
Tupanci do Sul, - ,
Tupanciretã, - ,
Tupandi,1,12/11/2015
Tuparendi, - ,
Turuçu, - ,
Ubiretama, - ,
União da Serra, - ,
Unistalda, - ,
Uruguaiana,1,25/11/2013
Vacaria,1,26/7/2016
Vale do Sol, - ,
Vale Real, - ,
Vale Verde,1,8/12/2017
Vanini, - ,
Venâncio Aires,1,12/8/2014
Vera Cruz,1,4/3/2013
Veranópolis,1,23/6/2017
Vespasiano Correa, - ,
Viadutos, - ,
Viamão,1,16/8/2013
Vicente Dutra, - ,
Victor Graeff, - ,
Vila Flores,1,12/9/2013
Vila Lângaro, - ,
Vila Maria, - ,
Vila Nova do Sul, - ,
Vista Alegre,1,12/9/2013
Vista Alegre do Prata,1,4/3/2013
Vista Gaúcha, - ,
Vitória das Missões, - ,
Westfalia, - ,
Xangri-lá,1,16/10/2014
RONDÔNIA, Sim ,18/4/2013
Porto Velho,1,3/5/2013
Alta Floresta d'Oeste, - ,
Alto Alegre dos Parecis, - ,
Alto Paraíso, - ,
Alvorada D'Oeste, - ,
Ariquemes,1,22/1/2013
Buritis,1,29/5/2015
Cabixi, - ,
Cacaulândia, - ,
Cacoal,1,21/3/2013
Campo Novo de Rondônia, - ,
Candeias do Jamari,1,24/7/2013
Castanheiras, - ,
Cerejeiras, - ,
Chupinguaia, - ,
Colorado do Oeste, - ,
Corumbiara, - ,
Costa Marques, - ,
Cujubim,1,24/4/2015
Espigão  DOeste, - ,
Governador Jorge Teixeira, - ,
Guajará – Mirim,1,23/4/2013
Itapuã do Oeste, - ,
Jaru, - ,
Ji-Paraná,1,27/7/2015
Machadinho D'Oeste, - ,
Ministro Andreazza, - ,
Mirante da Serra, - ,
Monte Negro,1,7/1/2015
"Nova Brasilândia D""Oeste", - ,
Nova Mamoré, - ,
Nova União, - ,
Novo Horizonte do Oeste, - ,
Ouro Preto do Oeste , - ,
Parecis, - ,
Pimenta Bueno,1,9/10/2013
Pimenteiras do Oeste, - ,
Presidente Médici,1,23/4/2013
Primavera de Rondônia, - ,
Rio Crespo,1,7/7/2015
Rolim de Moura,1,22/1/2013
Santa Luzia D'Oeste, - ,
São Felipe D'Oeste , - ,
São Francisco do Guaporé, - ,
São Miguel do Guaporé, - ,
Seringueiras, - ,
Teixeirópolis, - ,
Theobroma, - ,
Urupá, - ,
Vale do Anari, - ,
Vale do Paraiso, - ,
Vilhena,1,23/4/2013
RORAIMA, Sim ,18/4/2013
Boa Vista,1,28/12/2012
Alto Alegre,1,21/8/2014
Amajari,1,14/8/2013
Bonfim, - , -
Cantá,1,20/8/2013
Caracaraí, - , -
Caroebe,1,20/8/2013
Iracema,1,14/11/2013
Mucajaí,1,22/1/2013
Normandia,1,19/9/2013
Pacaraima, - , -
Rorainópolis, - , -
São João da Baliza, - , -
São Luiz , - , -
Uiramutã,1,30/10/2013
SANTA CATARINA, Sim ,7/3/2013
Florianópolis,1,19/9/2013
Abdon Batista,1,16/5/2017
Abelardo Luz,1,13/12/2013
Agrolândia,1,16/10/2014
Agronômica,1,2/12/2015
Água Doce,1,7/5/2014
Águas de Chapecó,1,7/5/2014
Águas Frias,1,19/4/2017
Águas Mornas,1,20/9/2018
Alfredo Wagner, - ,
Alto Bela Vista,1,12/8/2014
Anchieta,1,24/4/2015
Angelina, - ,
Anita Garibaldi,1,25/11/2013
Anitápolis, - ,
Antônio Carlos,1,30/7/2014
Apiúna,1,26/2/2014
Arabutã, - ,
Araquari,1,21/3/2013
Araranguá,1,5/9/2013
Armazém, - ,
Arroio Trinta, - ,
Arvoredo,1,19/4/2017
Ascurra,1,3/12/2013
Atalanta,1,16/6/2017
Aurora, - ,
Balneario Arroio do  Silva,1,12/12/2014
Balneario Barra do Sul,1,3/12/2013
Balneário Camboriú,1,22/7/2013
Balneário Piçarras,1,21/6/2016
Balneário Rincão,1,21/8/2014
Balneário Gaivota,1,24/4/2015
Bandeirante, - ,
Barra Bonita, - ,
Barra Velha,1,17/9/2013
Bela Vista do Toldo, - ,
Belmonte, - ,
Benedito Novo, - ,
Biguaçu,1,12/4/2013
Blumenau,1,21/1/2013
Bocaina do Sul, - ,
Bom Jardim da Serra,1,12/4/2013
Bom Jesus , - ,
Bom Jesus do Oeste,1,21/8/2014
Bom Retiro,1,15/1/2014
Bombinhas,1,17/9/2013
Botuverá, - ,
Braço do Norte,1,14/8/2013
Braço do Trombudo,1,16/6/2017
Brunópolis,1,7/5/2014
Brusque,1,12/4/2013
Caçador,1,28/12/2012
Caibi,1,16/9/2014
Calmon,1,12/8/2014
Camboriú,1,14/11/2013
Campo Alegre,1,14/12/2012
Campo Belo do Sul,1,26/2/2014
Campo Erê,1,24/7/2013
Campos Novos,1,29/5/2015
Canelinha,1,31/5/2016
Canoinhas,1,3/12/2013
Capão Alto, - ,
Capinzal,1,7/5/2014
Capivari de Baixo,1,12/8/2014
Catanduvas,1,25/11/2013
Caxambu do Sul,1,18/1/2013
Celso Ramos, - ,
Cerro Negro, - ,
Chapadão do Lageado,1,17/9/2013
Chapecó,1,21/3/2013
Cocal do Sul,1,31/5/2016
Concórdia,1,23/11/2017
Cordilheira Alta, - ,
Coronel Freitas,1,16/9/2014
Coronel Martins,1,21/8/2014
Correia Pinto,1,17/9/2013
Corupá,1,2/1/2013
Criciúma,1,12/4/2013
Cunha Porã,1,31/8/2015
Cunhataí,1,31/8/2015
Curitibanos,1,16/9/2014
Descanso,1,28/7/2017
Dionísio Cerqueira,1,31/5/2016
Dona Emma, - ,
Doutor Pedrinho,1,12/12/2014
Entre Rios, - ,
Ermo,1,21/8/2014
Erval Velho,1,7/7/2015
Faxinal dos Guedes,1,18/1/2013
Flor do Sertão,1,12/11/2015
Formosa do Sul,1,18/1/2013
Forquilhinha,1,21/3/2013
Fraiburgo,1,2/12/2015
Frei Rogério,1,15/1/2014
Galvão,1,16/9/2014
Garopaba,1,15/1/2014
Garuva,1,24/9/2018
Gaspar,1,6/9/2013
Governador Celso Ramos,1,3/7/2018
Grão Pará, - ,
Gravatal,1,19/9/2013
Guabiruba,1,25/11/2013
Guaraciaba,1,12/8/2014
Guaramirim,1,4/11/2014
Guarujá do Sul,1,26/6/2018
Guatambú,1,3/12/2013
Herval D'Oeste,1,21/3/2013
Ibiam , - ,
Ibicaré, - ,
Ibirama,1,14/6/2013
Içara,1,4/3/2013
Ilhota,1,3/12/2013
Imaruí, - ,
Imbituba,1,20/8/2013
Imbuia, - ,
Indaial,1,18/1/2013
Iomerê,1,21/8/2014
Ipira,1,14/6/2013
Iporã do Oeste,1,21/8/2014
Ipuaçu,1,6/9/2013
Ipumirim,1,21/8/2014
Iraceminha,1,2/5/2017
Irani,1,16/10/2014
Irati,1,12/8/2014
Irineópolis, - ,
Itá,1,18/6/2013
Itaiópolis,1,19/9/2013
Itajaí,1,30/7/2014
Itapema,1,15/1/2014
Itapiranga,1,16/10/2014
Itapoá,1,12/8/2014
Ituporanga,1,3/5/2013
Jaborá,1,30/7/2014
Jacinto Machado,1,30/7/2014
Jaguaruna,1,16/9/2014
Jaraguá do Sul,1,7/7/2015
Jardinópolis,1,30/7/2014
Joaçaba,1,14/11/2013
Joinville,1,18/1/2013
José Boiteux,1,13/8/2018
Jupiá,1,16/9/2014
Lacerdópolis,1,21/7/2014
Lages,1,12/9/2013
Laguna,1,16/9/2014
Lajeado Grande,1,18/1/2013
Laurentino,1,13/8/2018
Lauro Muller,1,16/10/2014
Lebon Régis, - ,
Leoberto Leal,1,31/5/2016
Lindóia do Sul, - ,
Lontras,1,30/4/2018
Luiz Alves, - ,
Luzerna,1,14/6/2013
Macieira,1,25/1/2013
Mafra,1,19/9/2013
Major Gercino, - ,
Major Vieira, - ,
Maracajá,1,21/1/2013
Maravilha,1,13/12/2013
Marema,1,19/8/2013
Massaranduba,1,24/4/2015
Matos Costa, - ,
Meleiro,1,5/2/2014
Mirim Doce,1,16/5/2017
Modelo,1,27/7/2015
Mondaí, - ,
Monte Carlo, - ,
Monte Castelo,1,14/11/2013
Morro da Fumaça, - ,
Morro Grande, - ,
Navegantes,1,21/3/2013
Nova Erechim,1,18/1/2013
Nova Itaberaba,1,21/8/2014
Nova Trento,1,16/5/2017
Nova Veneza,1,27/7/2015
Novo Horizonte,1,21/1/2013
Orleans,1,18/1/2013
Otacílio Costa,1,3/12/2013
Ouro,1,9/10/2013
Ouro Verde,1,18/1/2013
Paial,1,30/11/2018
Painel, - ,
Palhoça,1,16/10/2014
Palma Sola,1,4/4/2018
Palmeira, - ,
Palmitos,1,18/1/2013
Papanduva, - ,
Paraíso, - ,
Passo de Torres,1,13/12/2013
Passos Maia,1,21/1/2013
Paulo Lopes, - ,
Pedras Grandes, - ,
Penha, - ,
Peritiba,1,25/11/2013
Pescaria Brava,1,16/10/2014
Petrolândia,1,15/1/2014
Pinhalzinho,1,7/7/2015
Pinheiro Preto,1,5/2/2014
Piratuba,1,21/3/2013
Planalto Alegre,1,20/11/2014
Pomerode,1,9/10/2013
Ponte Alta, - ,
Ponte Alta do Norte, - ,
Ponte Serrada,1,21/1/2013
Porto Belo,1,26/2/2014
Porto União,1,5/2/2014
Pouso Redondo,1,3/4/2014
Praia Grande,1,3/4/2014
Presidente Castello Branco,1,12/4/2013
Presidente Getúlio,1,31/8/2015
Presidente Nereu,1,3/12/2013
Princesa, - ,
Quilombo,1,16/8/2013
Rancho Queimado,1,22/3/2017
Rio das Antas, - ,
Rio do Campo,1,30/7/2014
Rio do Oeste,1,12/4/2013
Rio do Sul,1,18/4/2013
Rio dos Cedros, - ,
Rio Fortuna,1,25/1/2013
Rio Negrinho,1,14/8/2013
Rio Rufino,1,18/4/2013
Riqueza,1,16/8/2013
Rodeio,1,7/5/2014
Romelândia, - ,
Salete,1,21/8/2018
Saltinho,1,3/12/2013
Salto Veloso,1,12/9/2013
Sangão,1,14/11/2013
Santa Cecília, - ,
Santa Helena, - ,
Santa Rosa de Lima ,1,2/10/2017
Santa Rosa do Sul,1,15/1/2014
Santa Terezinha, - ,
Santa Terezinha do Progresso,1,7/7/2015
Santiago do Sul,1,16/6/2017
Santo Amaro da Imperatriz,1,24/4/2015
São Bento do Sul ,1,16/8/2013
São Bernardino, - ,
São Bonifácio,1,24/9/2018
São Carlos,1,21/1/2013
São Cristovão do Sul,1,16/10/2014
São Domingos ,1,16/6/2017
São Francisco do Sul,1,21/3/2013
São João Batista,1,3/10/2017
São João do Itaperiú,1,3/12/2013
São João do Oeste,1,13/12/2013
São João do Sul , - ,
São Joaquim, - ,
São José,1,3/6/2013
São José do Cedro, - ,
São José do Cerrito,1,20/8/2013
São Lourenço do Oeste,1,4/3/2013
São Ludgero,1,25/1/2013
São Martinho, - ,
São Miguel da Boa Vista,1,27/7/2015
São Miguel do Oeste,1,23/2/2015
São Pedro de Alcântara,1,7/11/2017
Saudades,1,20/11/2014
Schroeder,1,3/12/2013
Seara,1,21/1/2013
Serra Alta,1,3/4/2014
Siderópolis, - ,
Sombrio,1,16/6/2017
Sul Brasil,1,4/3/2013
Taió,1,18/5/2017
Tangará , - ,
Tigrinhos,1,26/2/2014
Tijucas,1,12/8/2014
Timbé do Sul,1,19/4/2017
Timbó,1,3/12/2013
Timbó Grande,1,3/5/2013
Três Barras, - ,
Treviso,1,12/4/2013
Treze de Maio, - ,
Treze Tílias,1,30/10/2013
Trombudo Central,1,22/6/2017
Tubarão,1,21/8/2014
Tunápolis, - ,
Turvo,1,3/7/2014
União do Oeste,1,12/11/2015
Urubici, - ,
Urupema,1,27/7/2015
Urussanga, - ,
Vargeão,1,18/1/2013
Vargem, - ,
Vargem Bonita,1,7/7/2015
Vidal Ramos,1,3/12/2013
Videira, - ,
Vitor Meireles,1,2/12/2015
Witmarsum,1,8/9/2017
Xanxerê,1,18/1/2013
Xavantina,1,21/3/2013
Xaxim,1,4/3/2013
Zortéa,1,21/8/2014
SÃO PAULO, Sim ,7/11/2013
São Paulo,1,27/8/2015
Adamantina,1,23/1/2013
Adolfo, - , -
Aguaí, - , -
Águas da Prata, - ,
Águas de Lindóia,1,16/6/2017
Águas de Santa Bárbara, - , -
Águas de São Pedro, - , -
Agudos,1,21/3/2013
Alambari, - , -
Alfredo Marcondes, - , -
Altair, - , -
Altinópolis, - , -
Alto Alegre, - , -
Alumínio, - , -
Álvares Florence, - , -
Álvares Machado, - , -
Álvaro de Carvalho,1,28/3/2017
Alvinlândia, - , -
Americana, - , -
Américo Brasiliense, - , -
Américo de Campos, - , -
Amparo,1,3/4/2014
Analândia, - , -
Andradina,1,4/11/2014
Angatuba, - , -
Anhembi, - , -
Anhumas,1,30/7/2014
Aparecida,1,2/12/2015
Aparecida D'Oeste, - , -
Apiaí,1,24/5/2017
Araçariguama,1,2/12/2015
Araçatuba,1,28/12/2012
Araçoiaba da Serra,1,3/6/2013
Aramina, - , -
Arandu, - , -
Arapeí,1,17/9/2013
Araraquara,1,21/3/2013
Araras, - , -
Arco-Íris, - , -
Arealva, - , -
Areias, - , -
Areiópolis, - , -
Ariranha, - , -
Artur Nogueira, - , -
Arujá,1,18/4/2013
Aspásia, - , -
Assis,1,29/2/2016
Atibaia,1,7/11/2017
Auriflama, - , -
Avaí, - , -
Avanhandava, - , -
Avaré,1,4/11/2014
Bady Bassitt, - , -
Balbinos, - , -
Bálsamo, - , -
Bananal,1,5/9/2013
Barão de Antonina, - , -
Barbosa, - , -
Bariri,1,24/5/2017
Barra Bonita, - , -
Barra do Chapéu,1,16/5/2017
Barra do Turvo,1,2/5/2017
Barretos,1,13/12/2013
Barrinha, - , -
Barueri,1,16/10/2014
Bastos,1,6/10/2017
Batatais,1,21/8/2014
Bauru,1,12/2/2014
Bebedouro, - , -
Bento de Abreu,1,13/10/2017
Bernardino de Campos, - , -
Bertioga,1,2/1/2013
Bilac, - , -
Birigui,1,15/1/2014
Biritiba-Mirim, - , -
Boa Esperança do Sul, - , -
Bocaina, - , -
Bofete, - , -
Boituva,1,31/8/2015
Bom Jesus dos Perdões, - , -
Bom Sucesso de Itararé,1,3/12/2013
Borá,1,8/6/2017
Boracéia, - , -
Borborema, - , -
Borebi, - , -
Botucatu,1,24/4/2015
Bragança Paulista,1,26/2/2014
Braúna,1,26/2/2014
Brejo Alegre, - , -
Brodowski,1,5/9/2013
Brotas, - , -
Buri, - , -
Buritama,1,21/3/2013
Buritizal, - , -
Cabrália Paulista, - , -
Cabreúva,1,21/3/2013
Caçapava, - , -
Cachoeira Paulista, - , -
Caconde, - , -
Cafelândia, - , -
Caiabu, - , -
Caieiras,1,12/2/2014
Caiuá, - , -
Cajamar,1,2/1/2013
Cajati,1,20/11/2014
Cajobi, - , -
Cajuru, - , -
Campina do Monte Alegre, - , -
Campinas,1,24/4/2013
Campo Limpo Paulista,1,5/9/2013
Campos do Jordão,1,2/1/2013
Campos Novos Paulista, - , -
Cananéia,1,18/4/2013
Canas, - , -
Cândido Mota, - , -
Cândido Rodrigues, - , -
Canitar,1,25/11/2013
Capão Bonito , - , -
Capela do Alto, - , -
Capivari,1,18/4/2013
Caraguatatuba,1,7/7/2015
Carapicuíba,1,25/11/2013
Cardoso, - , -
Casa Branca,1,21/8/2014
Cássia dos Coqueiros, - , -
Castilho, - , -
Catanduva,1,21/3/2013
Catiguá, - , -
Cedral, - , -
Cerqueira César,1,2/5/2017
Cerquilho, - ,
Cesário Lange,1,8/6/2017
Charqueada, - , -
Chavantes, - , -
Clementina, - , -
Colina,1,21/3/2013
Colômbia, - , -
Conchal, - , -
Conchas, - , -
Cordeirópolis,1,24/7/2013
Coroados, - , -
Coronel Macedo, - , -
Corumbataí, - , -
Cosmópolis,1,7/5/2014
Cosmorama,1,5/9/2013
Cotia,1,21/3/2013
Cravinhos, - , -
Cristais Paulista, - , -
Cruzália, - , -
Cruzeiro ,1,8/9/2017
Cubatão,1,11/4/2013
Cunha, - , -
Descalvado, - , -
Diadema,1,26/2/2014
Dirce Reis, - , -
Divinolândia, - , -
Dobrada, - , -
Dois Córregos, - , -
Dolcinópolis, - , -
Dourado, - , -
Dracena, - , -
Duartina,1,23/8/2018
Dumont, - , -
Echaporã,1,13/12/2013
Eldorado, - , -
Elias Fausto, - , -
Elisiário, - , -
Embaúba, - , -
Embu das Artes, - , -
Embu-Guaçu,1,3/12/2013
Emilianópolis, - , -
Engenheiro Coelho, - , -
Espírito Santo do Pinhal,1,16/10/2014
Espírito Santo do Turvo, - , -
Estiva Gerbi, - , -
Estrela D'Oeste, - , -
